5610 -1849.7307 
5611 -1849.7307 
5612 -1849.7307 
5613 -1847.1664 
5614 -1849.7210 
5615 -1849.7335 
5616 -1849.7334 
5617 -1849.7335 
5618 -1849.7335 
5619 -1847.2557 
5620 -1849.7245 
5621 -1849.7364 
5622 -1849.7363 
5623 -1849.7364 
5624 -1849.7364 
5625 -1488.2580 
5626 -1846.2640 
5627 -1849.7159 
5628 -1849.7378 
5629 -1849.7377 
5630 -1849.7378 
5631 -1774.3759 
5632 -1849.0631 
5633 -1849.7386 
5634 -1849.7400 
5635 -1849.7400 
5636 -1849.7400 
5637 -1814.2079 
5638 -1849.4440 
5639 -1849.7428 
5640 -1849.7428 
5641 -1849.7428 
5642 -1849.7428 
5643 -1849.7428 
5644 -1827.9016 
5645 -1849.5744 
5646 -1849.7462 
5647 -1849.7445 
5648 -1849.7462 
5649 -1849.7462 
5650 -1829.4357 
5651 -1849.5891 
5652 -1849.7492 
5653 -1849.7477 
5654 -1849.7492 
5655 -1849.7492 
5656 -1826.6370 
5657 -1849.5634 
5658 -1849.7519 
5659 -1849.7501 
5660 -1849.7519 
5661 -1849.7519 
5662 -1823.7759 
5663 -1849.5388 
5664 -1849.7544 
5665 -1849.7544 
5666 -1849.7544 
5667 -1821.1864 
5668 -1849.5158 
5669 -1849.7566 
5670 -1849.7567 
5671 -1849.7567 
5672 -1849.7567 
5673 -1849.7567 
5674 -1825.1008 
5675 -1849.5528 
5676 -1849.7588 
5677 -1849.7588 
5678 -1849.7588 
5679 -1827.5616 
5680 -1849.5757 
5681 -1849.7608 
5682 -1849.7608 
5683 -1830.3933 
5684 -1849.6047 
5685 -1849.7629 
5686 -1849.7614 
5687 -1849.7629 
5688 -1849.7629 
5689 -1835.5852 
5690 -1849.6528 
5691 -1849.7650 
5692 -1849.7639 
5693 -1849.7650 
5694 -1849.7650 
5695 -1837.8119 
5696 -1849.6741 
5697 -1849.7670 
5698 -1849.7661 
5699 -1849.7670 
5700 -1849.7670 
5701 -1838.4497 
5702 -1849.6816 
5703 -1849.7691 
5704 -1849.7682 
5705 -1849.7691 
5706 -1849.7691 
5707 -1849.7691 
5708 -1836.6521 
5709 -1849.6671 
5710 -1849.7710 
5711 -1849.7700 
5712 -1849.7710 
5713 -1849.7710 
5714 -1834.3637 
5715 -1849.6462 
5716 -1849.7727 
5717 -1849.7714 
5718 -1849.7727 
5719 -1849.7727 
5720 -1849.7727 
5721 -1849.7727 
5722 -1834.7343 
5723 -1849.6511 
5724 -1849.7743 
5725 -1849.7731 
5726 -1849.7743 
5727 -1849.7743 
5728 -1849.7743 
5729 -1836.2329 
5730 -1849.6679 
5731 -1849.7761 
5732 -1849.7751 
5733 -1849.7761 
5734 -1849.7761 
5735 -1849.7761 
5736 -1849.7761 
5737 -1836.4704 
5738 -1849.6726 
5739 -1849.7781 
5740 -1849.7770 
5741 -1849.7781 
5742 -1849.7781 
5743 -1834.1177 
5744 -1849.6517 
5745 -1849.7798 
5746 -1849.7786 
5747 -1849.7798 
5748 -1849.7798 
5749 -1849.7798 
5750 -1849.7798 
5751 -1849.7798 
5752 -1849.7798 
5753 -1849.7798 
5754 -1833.1815 
5755 -1849.6431 
5756 -1849.7814 
5757 -1849.7814 
5758 -1849.7814 
5759 -1834.2158 
5760 -1849.6540 
5761 -1849.7829 
5762 -1849.7829 
5763 -1849.7829 
5764 -1849.7829 
5765 -1849.7829 
5766 -1849.7829 
5767 -1849.7829 
5768 -1849.7829 
5769 -1831.9926 
5770 -1849.6326 
5771 -1849.7842 
5772 -1849.7842 
5773 -1849.7842 
5774 -1849.7842 
5775 -1833.2213 
5776 -1849.6449 
5777 -1849.7854 
5778 -1849.7854 
5779 -1849.7854 
5780 -1849.7854 
5781 -1837.2369 
5782 -1849.6830 
5783 -1849.7867 
5784 -1849.7867 
5785 -1849.7867 
5786 -1849.7867 
5787 -1849.7867 
5788 -1839.1598 
5789 -1849.7010 
5790 -1849.7879 
5791 -1849.7871 
5792 -1849.7879 
5793 -1849.7879 
5794 -1849.7879 
5795 -1849.7879 
5796 -1841.5911 
5797 -1849.7254 
5798 -1849.7893 
5799 -1849.7887 
5800 -1849.7893 
5801 -1849.7893 
5802 -1849.7893 
5803 -1849.7893 
5804 -1842.8787 
5805 -1849.7382 
5806 -1849.7907 
5807 -1849.7902 
5808 -1849.7907 
5809 -1849.7907 
5810 -1849.7907 
5811 -1849.7907 
5812 -1843.0706 
5813 -1849.7404 
5814 -1849.7920 
5815 -1849.7915 
5816 -1849.7920 
5817 -1849.7920 
5818 -1849.7920 
5819 -1849.7920 
5820 -1844.3473 
5821 -1849.7533 
5822 -1849.7933 
5823 -1849.7929 
5824 -1849.7933 
5825 -1849.7933 
5826 -1849.7933 
5827 -1849.7933 
5828 -1845.1108 
5829 -1849.7613 
5830 -1849.7947 
5831 -1849.7944 
5832 -1849.7947 
5833 -1849.7947 
5834 -1849.7947 
5835 -1849.7947 
5836 -1845.3598 
5837 -1849.7647 
5838 -1849.7961 
5839 -1849.7958 
5840 -1849.7961 
5841 -1849.7961 
5842 -1849.7961 
5843 -1849.7961 
5844 -1845.7302 
5845 -1849.7693 
5846 -1849.7975 
5847 -1849.7972 
5848 -1849.7975 
5849 -1849.7975 
5850 -1849.7975 
5851 -1849.7975 
5852 -1845.3695 
5853 -1849.7667 
5854 -1849.7987 
5855 -1849.7984 
5856 -1849.7987 
5857 -1849.7987 
5858 -1849.7987 
5859 -1849.7987 
5860 -1845.6739 
5861 -1849.7707 
5862 -1849.8000 
5863 -1849.7997 
5864 -1849.8000 
5865 -1849.8000 
5866 -1849.8000 
5867 -1849.8000 
5868 -1846.1522 
5869 -1849.7764 
5870 -1849.8013 
5871 -1845.8980 
5872 -1849.7750 
5873 -1849.8026 
5874 -1846.1320 
5875 -1849.7783 
5876 -1849.8038 
5877 -1849.8036 
5878 -1849.8038 
5879 -1849.8038 
5880 -1849.8038 
5881 -1849.8038 
5882 -1846.1004 
5883 -1849.7791 
5884 -1849.8050 
5885 -1849.8048 
5886 -1849.8050 
5887 -1849.8050 
5888 -1849.8050 
5889 -1849.8050 
5890 -1846.0906 
5891 -1849.7804 
5892 -1849.8063 
5893 -1849.8060 
5894 -1849.8063 
5895 -1849.8063 
5896 -1849.8063 
5897 -1849.8063 
5898 -1845.7875 
5899 -1849.7787 
5900 -1849.8075 
5901 -1849.8072 
5902 -1849.8074 
5903 -1849.8075 
5904 -1849.8075 
5905 -1849.8075 
5906 -1845.7144 
5907 -1849.7792 
5908 -1849.8086 
5909 -1849.8083 
5910 -1849.8086 
5911 -1849.8086 
5912 -1845.6471 
5913 -1849.7799 
5914 -1849.8098 
5915 -1849.8095 
5916 -1849.8098 
5917 -1849.8098 
5918 -1849.8098 
5919 -1849.8098 
5920 -1845.0915 
5921 -1849.7757 
5922 -1849.8109 
5923 -1849.8105 
5924 -1849.8109 
5925 -1849.8109 
5926 -1849.8109 
5927 -1849.8109 
5928 -1845.2959 
5929 -1849.7790 
5930 -1849.8120 
5931 -1849.8117 
5932 -1849.8120 
5933 -1849.8120 
5934 -1849.8120 
5935 -1849.8120 
5936 -1845.4896 
5937 -1849.7822 
5938 -1849.8133 
5939 -1849.8129 
5940 -1849.8133 
5941 -1849.8133 
5942 -1849.8133 
5943 -1849.8133 
5944 -1845.4128 
5945 -1849.7827 
5946 -1849.8145 
5947 -1845.5498 
5948 -1849.7854 
5949 -1849.8158 
5950 -1849.8155 
5951 -1849.8158 
5952 -1849.8158 
5953 -1849.8158 
5954 -1849.8158 
5955 -1846.2173 
5956 -1849.7934 
5957 -1849.8173 
5958 -1849.8170 
5959 -1849.8173 
5960 -1849.8173 
5961 -1849.8173 
5962 -1849.8173 
5963 -1846.2397 
5964 -1849.7951 
5965 -1849.8188 
5966 -1846.1894 
5967 -1849.7958 
5968 -1849.8202 
5969 -1849.8200 
5970 -1849.8202 
5971 -1849.8202 
5972 -1849.8202 
5973 -1849.8202 
5974 -1846.3652 
5975 -1849.7987 
5976 -1849.8216 
5977 -1849.8214 
5978 -1849.8216 
5979 -1849.8216 
5980 -1849.8216 
5981 -1849.8216 
5982 -1846.9783 
5983 -1849.8060 
5984 -1849.8233 
5985 -1849.8232 
5986 -1849.8233 
5987 -1849.8233 
5988 -1849.8233 
5989 -1847.0629 
5990 -1849.8084 
5991 -1849.8250 
5992 -1849.8249 
5993 -1849.8250 
5994 -1849.8250 
5995 -1849.8250 
5996 -1849.8250 
5997 -1847.0024 
5998 -1849.8096 
5999 -1849.8267 
6000 -1849.8265 
6001 -1849.8267 
6002 -1849.8267 
6003 -1849.8267 
6004 -1849.8267 
6005 -1846.9299 
6006 -1849.8104 
6007 -1849.8283 
6008 -1849.8281 
6009 -1849.8283 
6010 -1849.8283 
6011 -1849.8283 
6012 -1846.9814 
6013 -1849.8121 
6014 -1849.8298 
6015 -1847.2469 
6016 -1849.8161 
6017 -1849.8315 
6018 -1847.3416 
6019 -1849.8186 
6020 -1849.8332 
6021 -1847.3007 
6022 -1849.8199 
6023 -1849.8349 
6024 -1847.2070 
6025 -1849.8206 
6026 -1849.8365 
6027 -1847.2064 
6028 -1849.8220 
6029 -1849.8380 
6030 -1847.4079 
6031 -1849.8254 
6032 -1849.8396 
6033 -1847.5039 
6034 -1849.8277 
6035 -1849.8412 
6036 -1847.8197 
6037 -1849.8324 
6038 -1849.8431 
6039 -1847.8304 
6040 -1849.8343 
6041 -1849.8449 
6042 -1848.0999 
6043 -1849.8388 
6044 -1849.8470 
6045 -1848.2312 
6046 -1849.8421 
6047 -1849.8492 
6048 -1848.3259 
6049 -1849.8450 
6050 -1849.8515 
6051 -1557.2681 
6052 -1847.0367 
6053 -1849.8344 
6054 -1849.8525 
6055 -1849.8524 
6056 -1849.8525 
6057 -1685.9629 
6058 -1848.3087 
6059 -1849.8455 
6060 -1849.8528 
6061 -1849.8528 
6062 -1849.8528 
6063 -1802.7869 
6064 -1849.4443 
6065 -1849.8527 
6066 -1849.8526 
6067 -1849.8503 
6068 -1810.6543 
6069 -1849.5277 
6070 -1849.8508 
6071 -1849.8476 
6072 -1849.8508 
6073 -1849.8508 
6074 -1849.8508 
6075 -1833.5900 
6076 -1849.7220 
6077 -1849.8493 
6078 -1849.8468 
6079 -1836.9590 
6080 -1849.7688 
6081 -1849.8487 
6082 -1849.8486 
6083 -1849.8489 
6084 -1843.5915 
6085 -1849.8033 
6086 -1849.8486 
6087 -1849.8470 
6088 -1844.8883 
6089 -1849.8251 
6090 -1849.8504 
6091 -1849.8503 
6092 -1849.8504 
6093 -1846.2533 
6094 -1849.8249 
6095 -1849.8509 
6096 -1849.8507 
6097 -1849.8509 
6098 -1846.8557 
6099 -1849.8302 
6100 -1849.8515 
6101 -1849.8514 
6102 -1849.8515 
6103 -1847.1494 
6104 -1849.8332 
6105 -1849.8522 
6106 -1849.8521 
6107 -1849.8522 
6108 -1847.1067 
6109 -1849.8333 
6110 -1849.8530 
6111 -1849.8528 
6112 -1849.8530 
6113 -1849.8530 
6114 -1846.8611 
6115 -1849.8315 
6116 -1849.8537 
6117 -1849.8535 
6118 -1849.8537 
6119 -1849.8537 
6120 -1849.8537 
6121 -1849.8537 
6122 -1849.8537 
6123 -1846.6885 
6124 -1849.8307 
6125 -1849.8544 
6126 -1849.8542 
6127 -1849.8544 
6128 -1849.8544 
6129 -1849.8544 
6130 -1849.8544 
6131 -1846.2929 
6132 -1849.8279 
6133 -1849.8551 
6134 -1849.8549 
6135 -1849.8551 
6136 -1849.8551 
6137 -1845.0681 
6138 -1849.8171 
6139 -1849.8558 
6140 -1849.8554 
6141 -1849.8558 
6142 -1849.8558 
6143 -1843.1271 
6144 -1849.7996 
6145 -1849.8563 
6146 -1849.8563 
6147 -1849.8563 
6148 -1841.5008 
6149 -1849.7856 
6150 -1849.8568 
6151 -1849.8568 
6152 -1849.8568 
6153 -1849.8568 
6154 -1839.3644 
6155 -1849.7671 
6156 -1849.8574 
6157 -1849.8574 
6158 -1849.8574 
6159 -1849.8574 
6160 -1834.0370 
6161 -1849.7174 
6162 -1849.8579 
6163 -1849.8581 
6164 -1849.8581 
6165 -1831.6508 
6166 -1849.6941 
6167 -1849.8582 
6168 -1849.8586 
6169 -1849.8586 
6170 -1849.8586 
6171 -1849.8586 
6172 -1849.8586 
6173 -1849.8586 
6174 -1828.9728 
6175 -1849.6703 
6176 -1849.8585 
6177 -1849.8589 
6178 -1849.8589 
6179 -1834.6716 
6180 -1849.7243 
6181 -1849.8589 
6182 -1849.8591 
6183 -1849.8591 
6184 -1838.2138 
6185 -1849.7578 
6186 -1849.8592 
6187 -1849.8592 
6188 -1849.8593 
6189 -1840.8280 
6190 -1849.7826 
6191 -1849.8594 
6192 -1849.8594 
6193 -1849.8594 
6194 -1842.7011 
6195 -1849.8004 
6196 -1849.8597 
6197 -1849.8596 
6198 -1849.8597 
6199 -1849.8597 
6200 -1843.9440 
6201 -1849.8121 
6202 -1849.8600 
6203 -1849.8596 
6204 -1849.8600 
6205 -1849.8600 
6206 -1849.8600 
6207 -1849.8600 
6208 -1844.7286 
6209 -1849.8196 
6210 -1849.8605 
6211 -1849.8603 
6212 -1849.8606 
6213 -1845.1160 
6214 -1849.8236 
6215 -1849.8612 
6216 -1849.8609 
6217 -1849.8612 
6218 -1844.9710 
6219 -1849.8227 
6220 -1849.8618 
6221 -1849.8615 
6222 -1849.8618 
6223 -1849.8618 
6224 -1849.8618 
6225 -1844.0860 
6226 -1849.8149 
6227 -1849.8625 
6228 -1849.8624 
6229 -1849.8625 
6230 -1849.8625 
6231 -1849.8625 
6232 -1849.8625 
6233 -1849.8625 
6234 -1849.8625 
6235 -1849.8625 
6236 -1842.2378 
6237 -1849.7985 
6238 -1849.8630 
6239 -1849.8630 
6240 -1849.8630 
6241 -1839.3567 
6242 -1849.7726 
6243 -1849.8635 
6244 -1849.8635 
6245 -1849.8635 
6246 -1849.8635 
6247 -1839.4173 
6248 -1849.7737 
6249 -1849.8639 
6250 -1849.8640 
6251 -1849.8640 
6252 -1840.3869 
6253 -1849.7829 
6254 -1849.8644 
6255 -1849.8645 
6256 -1849.8645 
6257 -1841.6919 
6258 -1849.7955 
6259 -1849.8649 
6260 -1849.8650 
6261 -1849.8650 
6262 -1842.6121 
6263 -1849.8044 
6264 -1849.8655 
6265 -1849.8655 
6266 -1849.8655 
6267 -1842.9239 
6268 -1849.8077 
6269 -1849.8661 
6270 -1849.8661 
6271 -1849.8661 
6272 -1843.0650 
6273 -1849.8097 
6274 -1849.8666 
6275 -1849.8666 
6276 -1849.8666 
6277 -1843.2091 
6278 -1849.8119 
6279 -1849.8672 
6280 -1849.8672 
6281 -1849.8672 
6282 -1842.7706 
6283 -1849.8085 
6284 -1849.8678 
6285 -1849.8678 
6286 -1849.8678 
6287 -1841.2580 
6288 -1849.7945 
6289 -1849.8684 
6290 -1849.8684 
6291 -1839.0115 
6292 -1849.7736 
6293 -1849.8688 
6294 -1849.8689 
6295 -1849.8689 
6296 -1849.8689 
6297 -1836.5498 
6298 -1849.7514 
6299 -1849.8693 
6300 -1849.8695 
6301 -1849.8695 
6302 -1835.3329 
6303 -1849.7403 
6304 -1849.8697 
6305 -1849.8699 
6306 -1849.8699 
6307 -1849.8699 
6308 -1834.6160 
6309 -1849.7342 
6310 -1849.8701 
6311 -1849.8703 
6312 -1849.8703 
6313 -1833.6390 
6314 -1849.7258 
6315 -1849.8704 
6316 -1849.8707 
6317 -1849.8707 
6318 -1833.0296 
6319 -1849.7223 
6320 -1849.8708 
6321 -1849.8710 
6322 -1849.8710 
6323 -1831.3450 
6324 -1849.7097 
6325 -1849.8711 
6326 -1849.8712 
6327 -1849.8713 
6328 -1833.2502 
6329 -1849.7284 
6330 -1849.8714 
6331 -1849.8715 
6332 -1849.8715 
6333 -1835.7210 
6334 -1849.7518 
6335 -1849.8717 
6336 -1849.8717 
6337 -1849.8718 
6338 -1837.1519 
6339 -1849.7650 
6340 -1849.8720 
6341 -1849.8720 
6342 -1849.8721 
6343 -1837.2623 
6344 -1849.7656 
6345 -1849.8723 
6346 -1849.8723 
6347 -1849.8724 
6348 -1838.3695 
6349 -1849.7749 
6350 -1849.8727 
6351 -1849.8727 
6352 -1849.8727 
6353 -1839.9007 
6354 -1849.7889 
6355 -1849.8731 
6356 -1849.8731 
6357 -1849.8731 
6358 -1841.2677 
6359 -1849.8016 
6360 -1849.8737 
6361 -1849.8737 
6362 -1849.8737 
6363 -1842.2522 
6364 -1849.8108 
6365 -1849.8743 
6366 -1849.8743 
6367 -1849.8743 
6368 -1842.9301 
6369 -1849.8175 
6370 -1849.8750 
6371 -1849.8750 
6372 -1849.8750 
6373 -1849.8750 
6374 -1843.1298 
6375 -1849.8198 
6376 -1849.8758 
6377 -1849.8752 
6378 -1849.8758 
6379 -1849.8758 
6380 -1849.8758 
6381 -1849.8758 
6382 -1842.5961 
6383 -1849.8153 
6384 -1849.8765 
6385 -1849.8765 
6386 -1849.8765 
6387 -1841.4218 
6388 -1849.8049 
6389 -1849.8771 
6390 -1849.8771 
6391 -1849.8771 
6392 -1849.8771 
6393 -1839.9257 
6394 -1849.7922 
6395 -1849.8778 
6396 -1849.8778 
6397 -1849.8778 
6398 -1849.8778 
6399 -1838.0501 
6400 -1849.7764 
6401 -1849.8784 
6402 -1849.8784 
6403 -1849.8784 
6404 -1835.6894 
6405 -1849.7561 
6406 -1849.8789 
6407 -1849.8789 
6408 -1849.8790 
6409 -1837.6275 
6410 -1849.7737 
6411 -1849.8793 
6412 -1849.8794 
6413 -1849.8794 
6414 -1839.9143 
6415 -1849.7946 
6416 -1849.8797 
6417 -1849.8797 
6418 -1849.8797 
6419 -1841.1288 
6420 -1849.8057 
6421 -1849.8801 
6422 -1849.8801 
6423 -1849.8801 
6424 -1841.4306 
6425 -1849.8081 
6426 -1849.8805 
6427 -1849.8805 
6428 -1849.8805 
6429 -1841.6064 
6430 -1849.8095 
6431 -1849.8809 
6432 -1849.8809 
6433 -1849.8809 
6434 -1842.1804 
6435 -1849.8151 
6436 -1849.8813 
6437 -1849.8813 
6438 -1849.8813 
6439 -1842.6837 
6440 -1849.8203 
6441 -1849.8817 
6442 -1849.8818 
6443 -1849.8818 
6444 -1842.5339 
6445 -1849.8192 
6446 -1849.8822 
6447 -1849.8822 
6448 -1849.8822 
6449 -1849.8822 
6450 -1849.8822 
6451 -1841.9028 
6452 -1849.8133 
6453 -1849.8826 
6454 -1849.8826 
6455 -1849.8826 
6456 -1841.6602 
6457 -1849.8112 
6458 -1849.8830 
6459 -1849.8830 
6460 -1849.8830 
6461 -1849.8830 
6462 -1849.8830 
6463 -1849.8830 
6464 -1841.9305 
6465 -1849.8148 
6466 -1849.8835 
6467 -1849.8835 
6468 -1849.8835 
6469 -1849.8835 
6470 -1849.8835 
6471 -1849.8835 
6472 -1842.0001 
6473 -1849.8164 
6474 -1849.8840 
6475 -1849.8840 
6476 -1849.8840 
6477 -1849.8840 
6478 -1841.2947 
6479 -1849.8105 
6480 -1849.8845 
6481 -1849.8846 
6482 -1840.0239 
6483 -1849.7991 
6484 -1849.8850 
6485 -1849.8851 
6486 -1849.8851 
6487 -1849.8851 
6488 -1849.8851 
6489 -1849.8851 
6490 -1839.4361 
6491 -1849.7939 
6492 -1849.8854 
6493 -1849.8856 
6494 -1849.8856 
6495 -1849.8856 
6496 -1839.1641 
6497 -1849.7919 
6498 -1849.8859 
6499 -1849.8860 
6500 -1849.8860 
6501 -1839.0103 
6502 -1849.7906 
6503 -1849.8863 
6504 -1849.8864 
6505 -1849.8864 
6506 -1849.8864 
6507 -1839.4537 
6508 -1849.7955 
6509 -1849.8867 
6510 -1849.8868 
6511 -1849.8868 
6512 -1840.2129 
6513 -1849.8033 
6514 -1849.8871 
6515 -1849.8872 
6516 -1849.8872 
6517 -1841.0575 
6518 -1849.8121 
6519 -1849.8876 
6520 -1849.8877 
6521 -1849.8877 
6522 -1744.5324 
6523 -1848.9431 
6524 -1849.8881 
6525 -1849.8900 
6526 -1849.8900 
6527 -1811.9400 
6528 -1849.5777 
6529 -1849.8929 
6530 -1849.8929 
6531 -1849.8929 
6532 -1816.0981 
6533 -1849.6019 
6534 -1849.8943 
6535 -1849.8945 
6536 -1849.8945 
6537 -1824.9064 
6538 -1849.6749 
6539 -1849.8952 
6540 -1849.8954 
6541 -1849.8954 
6542 -1828.5456 
6543 -1849.7070 
6544 -1849.8957 
6545 -1849.8960 
6546 -1849.8960 
6547 -1830.6603 
6548 -1849.7273 
6549 -1849.8962 
6550 -1849.8964 
6551 -1849.8964 
6552 -1838.1440 
6553 -1849.7983 
6554 -1849.8968 
6555 -1849.8968 
6556 -1849.8968 
6557 -1841.9016 
6558 -1849.8309 
6559 -1849.8973 
6560 -1849.8973 
6561 -1849.8973 
6562 -1842.6018 
6563 -1849.8356 
6564 -1849.8977 
6565 -1849.8977 
6566 -1849.8977 
6567 -1844.7050 
6568 -1849.8556 
6569 -1849.8982 
6570 -1849.8978 
6571 -1849.8982 
6572 -1849.8982 
6573 -1844.2722 
6574 -1849.8510 
6575 -1849.8986 
6576 -1849.8986 
6577 -1849.8986 
6578 -1849.8986 
6579 -1843.1113 
6580 -1849.8398 
6581 -1849.8989 
6582 -1849.8989 
6583 -1849.8989 
6584 -1849.8989 
6585 -1844.0838 
6586 -1849.8501 
6587 -1849.8994 
6588 -1849.8994 
6589 -1849.8994 
6590 -1849.8994 
6591 -1839.8060 
6592 -1849.8093 
6593 -1849.8996 
6594 -1849.8998 
6595 -1849.8998 
6596 -1849.8998 
6597 -1849.8998 
6598 -1849.8998 
6599 -1832.7051 
6600 -1849.7437 
6601 -1849.8998 
6602 -1849.9002 
6603 -1849.9002 
6604 -1849.9002 
6605 -1849.9002 
6606 -1849.9002 
6607 -1837.2230 
6608 -1849.7885 
6609 -1849.9006 
6610 -1849.9008 
6611 -1849.9008 
6612 -1849.9008 
6613 -1838.7215 
6614 -1849.8023 
6615 -1849.9012 
6616 -1849.9013 
6617 -1849.9013 
6618 -1849.9013 
6619 -1849.9013 
6620 -1849.9013 
6621 -1839.8230 
6622 -1849.8136 
6623 -1849.9018 
6624 -1849.9019 
6625 -1849.9019 
6626 -1849.9019 
6627 -1841.9004 
6628 -1849.8347 
6629 -1849.9024 
6630 -1849.9025 
6631 -1842.8169 
6632 -1849.8436 
6633 -1849.9031 
6634 -1849.9031 
6635 -1849.9031 
6636 -1842.8935 
6637 -1849.8442 
6638 -1849.9036 
6639 -1849.9036 
6640 -1849.9036 
6641 -1849.9036 
6642 -1845.2372 
6643 -1849.8677 
6644 -1849.9043 
6645 -1849.9039 
6646 -1849.9043 
6647 -1849.9043 
6648 -1845.6653 
6649 -1849.8723 
6650 -1849.9051 
6651 -1849.9048 
6652 -1849.9051 
6653 -1849.9051 
6654 -1845.3010 
6655 -1849.8693 
6656 -1849.9058 
6657 -1849.9054 
6658 -1849.9058 
6659 -1849.9058 
6660 -1849.9058 
6661 -1849.9058 
6662 -1849.9058 
6663 -1844.8357 
6664 -1849.8651 
6665 -1849.9064 
6666 -1849.9060 
6667 -1849.9064 
6668 -1849.9064 
6669 -1849.9064 
6670 -1846.1953 
6671 -1849.8792 
6672 -1849.9071 
6673 -1849.9069 
6674 -1849.9071 
6675 -1849.9071 
6676 -1846.7920 
6677 -1849.8855 
6678 -1849.9080 
6679 -1849.9078 
6680 -1849.9080 
6681 -1849.9080 
6682 -1849.9080 
6683 -1849.9080 
6684 -1846.5760 
6685 -1849.8838 
6686 -1849.9088 
6687 -1849.9085 
6688 -1849.9088 
6689 -1849.9088 
6690 -1849.9088 
6691 -1846.3556 
6692 -1849.8821 
6693 -1849.9094 
6694 -1849.9092 
6695 -1849.9094 
6696 -1849.9094 
6697 -1849.9094 
6698 -1846.8712 
6699 -1849.8879 
6700 -1849.9102 
6701 -1849.9100 
6702 -1849.9102 
6703 -1849.9102 
6704 -1849.9102 
6705 -1849.9102 
6706 -1849.9102 
6707 -1847.2179 
6708 -1849.8921 
6709 -1849.9110 
6710 -1849.9108 
6711 -1849.9110 
6712 -1849.9110 
6713 -1847.3966 
6714 -1849.8947 
6715 -1849.9120 
6716 -1849.9118 
6717 -1849.9120 
6718 -1849.9120 
6719 -1847.3286 
6720 -1849.8949 
6721 -1849.9128 
6722 -1849.9127 
6723 -1849.9128 
6724 -1849.9128 
6725 -1849.9128 
6726 -1847.1898 
6727 -1849.8944 
6728 -1849.9137 
6729 -1849.9135 
6730 -1849.9137 
6731 -1849.9137 
6732 -1849.9137 
6733 -1849.9137 
6734 -1848.0739 
6735 -1849.9038 
6736 -1849.9149 
6737 -1849.9147 
6738 -1849.9149 
6739 -1849.9149 
6740 -1849.9149 
6741 -1849.9149 
6742 -1848.0861 
6743 -1849.9050 
6744 -1849.9160 
6745 -1849.9159 
6746 -1849.9160 
6747 -1849.9160 
6748 -1849.9160 
6749 -1849.9160 
6750 -1848.4318 
6751 -1849.9094 
6752 -1849.9173 
6753 -1848.7196 
6754 -1849.9135 
6755 -1849.9189 
6756 -1848.7844 
6757 -1849.9158 
6758 -1849.9206 
6759 -1848.8374 
6760 -1849.9179 
6761 -1849.9223 
6762 -1657.8131 
6763 -1848.0954 
6764 -1849.9129 
6765 -1849.9234 
6766 -1849.9233 
6767 -1849.9234 
6768 -1791.0099 
6769 -1849.3864 
6770 -1849.9228 
6771 -1849.9243 
6772 -1849.9243 
6773 -1849.9243 
6774 -1818.2866 
6775 -1849.6476 
6776 -1849.9250 
6777 -1849.9253 
6778 -1849.9253 
6779 -1829.5425 
6780 -1849.7517 
6781 -1849.9262 
6782 -1849.9263 
6783 -1849.9263 
6784 -1834.8633 
6785 -1849.7985 
6786 -1849.9272 
6787 -1849.9272 
6788 -1849.9272 
6789 -1849.9272 
6790 -1837.5241 
6791 -1849.8221 
6792 -1849.9280 
6793 -1849.9280 
6794 -1849.9280 
6795 -1836.5482 
6796 -1849.8116 
6797 -1849.9286 
6798 -1849.9287 
6799 -1849.9287 
6800 -1849.9287 
6801 -1837.0998 
6802 -1849.8176 
6803 -1849.9292 
6804 -1849.9293 
6805 -1849.9293 
6806 -1849.9293 
6807 -1836.8876 
6808 -1849.8159 
6809 -1849.9299 
6810 -1849.9300 
6811 -1849.9300 
6812 -1849.9300 
6813 -1837.4435 
6814 -1849.8223 
6815 -1849.9307 
6816 -1849.9308 
6817 -1849.9308 
6818 -1849.9308 
6819 -1835.6941 
6820 -1849.8074 
6821 -1849.9315 
6822 -1849.9315 
6823 -1849.9315 
6824 -1849.9315 
6825 -1831.4208 
6826 -1849.7684 
6827 -1849.9320 
6828 -1849.9323 
6829 -1849.9323 
6830 -1849.9323 
6831 -1831.9734 
6832 -1849.7729 
6833 -1849.9326 
6834 -1849.9329 
6835 -1849.9329 
6836 -1849.9329 
6837 -1839.2995 
6838 -1849.8446 
6839 -1849.9337 
6840 -1849.9337 
6841 -1849.9337 
6842 -1839.8802 
6843 -1849.8505 
6844 -1849.9346 
6845 -1849.9346 
6846 -1849.9346 
6847 -1833.4282 
6848 -1849.7882 
6849 -1849.9350 
6850 -1849.9353 
6851 -1849.9353 
6852 -1849.9353 
6853 -1835.6541 
6854 -1849.8100 
6855 -1849.9357 
6856 -1849.9359 
6857 -1849.9359 
6858 -1849.9359 
6859 -1836.6820 
6860 -1849.8216 
6861 -1849.9364 
6862 -1849.9365 
6863 -1849.9365 
6864 -1849.9365 
6865 -1834.6352 
6866 -1849.8023 
6867 -1849.9370 
6868 -1849.9372 
6869 -1849.9372 
6870 -1849.9372 
6871 -1827.9810 
6872 -1849.7395 
6873 -1849.9373 
6874 -1849.9377 
6875 -1849.9377 
6876 -1849.9377 
6877 -1830.1215 
6878 -1849.7604 
6879 -1849.9379 
6880 -1849.9383 
6881 -1849.9383 
