2635 -9167.8653 
2636 -9153.5433 
2637 -9168.5199 
2638 -9157.7141 
2639 -9169.1722 
2640 -9162.6118 
2641 -9169.8883 
2642 -9164.2818 
2643 -9170.5443 
2644 -9166.3743 
2645 -9171.1880 
2646 -9168.7674 
2647 -9171.8856 
2648 -9170.2070 
2649 -9172.5747 
2650 -9171.4300 
2651 -9173.2505 
2652 -9173.2331 
2653 -9173.2503 
2654 -9173.2505 
2655 -9172.8597 
2656 -9173.9874 
2657 -9173.8473 
2658 -9174.7192 
2659 -9174.7105 
2660 -9174.7191 
2661 -9174.7192 
2662 -9174.8450 
2663 -9169.4412 
2664 -9175.4645 
2665 -9175.4584 
2666 -9175.4644 
2667 -9175.4645 
2668 -9175.8201 
2669 -9171.4132 
2670 -9176.2417 
2671 -9176.2383 
2672 -9176.2417 
2673 -9176.2417 
2674 -9176.2417 
2675 -9176.4457 
2676 -9171.8720 
2677 -9176.9400 
2678 -9176.9349 
2679 -9176.9397 
2680 -9176.9401 
2681 -9176.9400 
2682 -9176.9401 
2683 -9177.3514 
2684 -9173.6381 
2685 -9177.6745 
2686 -9177.6719 
2687 -9177.6744 
2688 -9177.6745 
2689 -9177.6745 
2690 -9177.6745 
2691 -9178.1203 
2692 -9174.6410 
2693 -9178.4048 
2694 -9178.4022 
2695 -9178.4048 
2696 -9178.4048 
2697 -9178.4048 
2698 -9178.7890 
2699 -9175.2371 
2700 -9179.0998 
2701 -9179.0969 
2702 -9179.0999 
2703 -9179.0999 
2704 -9179.0999 
2705 -9179.3112 
2706 -9175.3446 
2707 -9179.7265 
2708 -9180.0920 
2709 -9176.5710 
2710 -9180.4083 
2711 -9180.4047 
2712 -9180.4083 
2713 -9180.5035 
2714 -9176.1361 
2715 -9181.0058 
2716 -9181.0014 
2717 -9181.0058 
2718 -9181.0058 
2719 -9181.0059 
2720 -9181.0059 
2721 -9181.0059 
2722 -9181.0059 
2723 -9180.9701 
2724 -9181.5859 
2725 -9181.5589 
2726 -9182.1862 
2727 -9181.9640 
2728 -9182.7640 
2729 -9182.7565 
2730 -9182.7636 
2731 -9182.7639 
2732 -9182.7640 
2733 -9182.4750 
2734 -9183.3582 
2735 -9183.3488 
2736 -9183.3580 
2737 -9183.3581 
2738 -9183.3582 
2739 -9182.9616 
2740 -9183.9578 
2741 -9183.9481 
2742 -9183.9577 
2743 -9183.9578 
2744 -9183.9578 
2745 -9183.9578 
2746 -9183.9578 
2747 -9183.9578 
2748 -9183.4593 
2749 -9184.5735 
2750 -9183.8029 
2751 -9185.1934 
2752 -9185.1804 
2753 -9185.1934 
2754 -9185.1935 
2755 -9185.1935 
2756 -9185.1935 
2757 -9184.1724 
2758 -9185.8256 
2759 -9185.8087 
2760 -9185.8256 
2761 -9184.4214 
2762 -9186.4573 
2763 -9186.4382 
2764 -9186.4573 
2765 -9186.4573 
2766 -9185.0382 
2767 -9187.1366 
2768 -9187.1168 
2769 -9187.1366 
2770 -9187.1366 
2771 -9187.1367 
2772 -9187.1367 
2773 -9187.1366 
2774 -9187.1367 
2775 -9186.0935 
2776 -9187.8684 
2777 -9187.8517 
2778 -9187.8682 
2779 -9187.8684 
2780 -9187.8684 
2781 -9187.8684 
2782 -9186.6966 
2783 -9188.5882 
2784 -9188.5703 
2785 -9188.5880 
2786 -9188.5880 
2787 -9188.5882 
2788 -9187.2008 
2789 -9189.2880 
2790 -9189.2684 
2791 -9189.2878 
2792 -9189.2879 
2793 -9189.2880 
2794 -9187.8287 
2795 -9189.9924 
2796 -9189.9714 
2797 -9189.9923 
2798 -9189.9927 
2799 -9188.7512 
2800 -9190.6975 
2801 -9190.6788 
2802 -9190.6976 
2803 -9190.6977 
2804 -9190.6977 
2805 -9190.6977 
2806 -9189.3690 
2807 -9191.3576 
2808 -9191.3386 
2809 -9191.3575 
2810 -9191.3576 
2811 -9189.6860 
2812 -9191.9535 
2813 -9191.9326 
2814 -9191.9533 
2815 -9191.9535 
2816 -9191.9535 
2817 -9190.7205 
2818 -9192.5833 
2819 -9192.5647 
2820 -9192.5831 
2821 -9192.5833 
2822 -9192.5833 
2823 -9191.5533 
2824 -9193.2254 
2825 -9193.2104 
2826 -9193.2253 
2827 -9193.2254 
2828 -9192.4675 
2829 -9193.8978 
2830 -9193.8841 
2831 -9193.8976 
2832 -9193.8979 
2833 -9193.8977 
2834 -9193.8979 
2835 -9192.7375 
2836 -9194.5029 
2837 -9194.4857 
2838 -9194.5028 
2839 -9194.5029 
2840 -9194.5029 
2841 -9193.4683 
2842 -9195.1278 
2843 -9195.1128 
2844 -9195.1281 
2845 -9195.1280 
2846 -9195.1281 
2847 -9193.9156 
2848 -9195.7269 
2849 -9195.7098 
2850 -9195.7272 
2851 -9195.7270 
2852 -9195.7272 
2853 -9194.5360 
2854 -9196.3389 
2855 -9196.3227 
2856 -9196.3387 
2857 -9196.3389 
2858 -9196.3390 
2859 -9196.3389 
2860 -9196.3390 
2861 -9195.3473 
2862 -9196.9388 
2863 -9196.9240 
2864 -9196.9387 
2865 -9196.9388 
2866 -9196.9388 
2867 -9196.3444 
2868 -9197.5627 
2869 -9197.5517 
2870 -9197.5629 
2871 -9197.5630 
2872 -9197.5631 
2873 -9197.5631 
2874 -9197.5631 
2875 -9197.5631 
2876 -9196.7820 
2877 -9198.1186 
2878 -9198.1069 
2879 -9198.1186 
2880 -9198.1186 
2881 -9198.1186 
2882 -9198.1186 
2883 -9197.5390 
2884 -9198.6860 
2885 -9198.6757 
2886 -9198.6861 
2887 -9198.6861 
2888 -9198.6861 
2889 -9198.1324 
2890 -9199.2401 
2891 -9199.2300 
2892 -9199.2403 
2893 -9199.2403 
2894 -9198.1650 
2895 -9199.7177 
2896 -9199.7038 
2897 -9199.7174 
2898 -9199.7177 
2899 -9199.7177 
2900 -9198.3347 
2901 -9200.1761 
2902 -9200.1596 
2903 -9200.1762 
2904 -9200.1762 
2905 -9200.1762 
2906 -9198.7390 
2907 -9200.6392 
2908 -9200.6210 
2909 -9200.6392 
2910 -9200.6392 
2911 -9200.6392 
2912 -9200.6392 
2913 -9200.6392 
2914 -9198.7786 
2915 -9201.1047 
2916 -9201.0825 
2917 -9201.1049 
2918 -9201.1047 
2919 -9201.1049 
2920 -9199.3454 
2921 -9201.5577 
2922 -9201.5370 
2923 -9201.5577 
2924 -9201.5578 
2925 -9201.5578 
2926 -9201.5578 
2927 -9201.5578 
2928 -9201.5578 
2929 -9200.2316 
2930 -9202.0238 
2931 -9202.0064 
2932 -9202.0236 
2933 -9202.0239 
2934 -9201.1439 
2935 -9202.5120 
2936 -9202.4989 
2937 -9202.5118 
2938 -9202.5119 
2939 -9202.5120 
2940 -9201.8464 
2941 -9203.0003 
2942 -9202.9895 
2943 -9203.0003 
2944 -9203.0004 
2945 -9202.5153 
2946 -9203.4855 
2947 -9203.4766 
2948 -9203.4856 
2949 -9203.4854 
2950 -9203.4856 
2951 -9203.2425 
2952 -9203.9859 
2953 -9203.9788 
2954 -9203.9861 
2955 -9203.9861 
2956 -9203.9861 
2957 -9203.9861 
2958 -9203.9861 
2959 -9203.9861 
2960 -9203.7806 
2961 -9204.4764 
2962 -9204.4694 
2963 -9204.4761 
2964 -9204.4763 
2965 -9204.4764 
2966 -9204.2788 
2967 -9204.9497 
2968 -9204.9433 
2969 -9204.9496 
2970 -9204.9497 
2971 -9204.8025 
2972 -9205.4145 
2973 -9205.4088 
2974 -9205.4144 
2975 -9205.4144 
2976 -9205.4145 
2977 -9205.2644 
2978 -9205.8650 
2979 -9205.8602 
2980 -9205.8652 
2981 -9205.8651 
2982 -9205.8652 
2983 -9205.7848 
2984 -9206.3159 
2985 -9206.3111 
2986 -9206.3159 
2987 -9206.3159 
2988 -9206.3159 
2989 -9206.3158 
2990 -9206.3159 
2991 -9206.2678 
2992 -9206.7744 
2993 -9206.7695 
2994 -9206.7745 
2995 -9206.7744 
2996 -9206.7745 
2997 -9206.4941 
2998 -9207.1837 
2999 -9207.1771 
3000 -9207.1837 
3001 -9206.4070 
3002 -9207.5284 
3003 -9207.5177 
3004 -9207.5283 
3005 -9207.5284 
3006 -9207.5284 
3007 -9208.0153 
3008 -9205.3129 
3009 -9208.1968 
3010 -9208.1953 
3011 -9208.1968 
3012 -9208.1968 
3013 -9208.2406 
3014 -9203.3184 
3015 -9208.8215 
3016 -9208.8161 
3017 -9208.8216 
3018 -9208.8216 
3019 -9207.6279 
3020 -9209.2816 
3021 -9209.2768 
3022 -9209.2815 
3023 -9209.2816 
3024 -9209.2816 
3025 -9207.9186 
3026 -9209.7935 
3027 -9208.2459 
3028 -9210.3126 
3029 -9210.2937 
3030 -9210.3125 
3031 -9210.3126 
3032 -9210.3126 
3033 -9209.2998 
3034 -9210.8826 
3035 -9210.8673 
3036 -9210.8824 
3037 -9210.8826 
3038 -9210.8826 
3039 -9210.0724 
3040 -9211.4605 
3041 -9211.4480 
3042 -9211.4605 
3043 -9211.4606 
3044 -9210.5065 
3045 -9212.0008 
3046 -9211.9870 
3047 -9212.0005 
3048 -9212.0008 
3049 -9212.0007 
3050 -9211.5333 
3051 -9212.6074 
3052 -9212.5965 
3053 -9212.6072 
3054 -9212.6075 
3055 -9212.6075 
3056 -9212.6075 
3057 -9212.6075 
3058 -9211.6907 
3059 -9213.1285 
3060 -9213.1150 
3061 -9213.1285 
3062 -9213.1285 
3063 -9213.1285 
3064 -9212.6195 
3065 -9213.6938 
3066 -9213.6832 
3067 -9213.6936 
3068 -9213.6938 
3069 -9213.6938 
3070 -9213.3334 
3071 -9214.2870 
3072 -9214.2784 
3073 -9214.2870 
3074 -9214.2871 
3075 -9214.2870 
3076 -9214.2871 
3077 -9214.0557 
3078 -9214.8931 
3079 -9214.8845 
3080 -9214.8933 
3081 -9214.8935 
3082 -9214.8934 
3083 -9214.8935 
3084 -9214.6131 
3085 -9215.4893 
3086 -9215.4809 
3087 -9215.4894 
3088 -9215.4893 
3089 -9215.4894 
3090 -9214.8710 
3091 -9216.0303 
3092 -9216.0191 
3093 -9216.0302 
3094 -9216.0303 
3095 -9216.0303 
3096 -9216.0303 
3097 -9216.0303 
3098 -9215.3662 
3099 -9216.5913 
3100 -9216.5807 
3101 -9216.5914 
3102 -9216.5915 
3103 -9215.2218 
3104 -9217.0907 
3105 -9217.0743 
3106 -9217.0909 
3107 -9217.0909 
3108 -9216.1783 
3109 -9217.6857 
3110 -9217.6730 
3111 -9217.6860 
3112 -9217.6857 
3113 -9217.6860 
3114 -9216.4513 
3115 -9218.2121 
3116 -9218.1965 
3117 -9218.2120 
3118 -9218.2121 
3119 -9218.2121 
3120 -9217.2270 
3121 -9218.7596 
3122 -9218.7460 
3123 -9218.7597 
3124 -9218.7596 
3125 -9218.7597 
3126 -9218.0435 
3127 -9219.3229 
3128 -9219.3115 
3129 -9219.3229 
3130 -9218.7511 
3131 -9219.8896 
3132 -9219.8781 
3133 -9219.8895 
3134 -9219.8896 
3135 -9219.8896 
3136 -9219.4786 
3137 -9220.4755 
3138 -9220.4655 
3139 -9220.4754 
3140 -9220.4755 
3141 -9219.9056 
3142 -9221.0208 
3143 -9221.0095 
3144 -9221.0208 
3145 -9220.7139 
3146 -9221.6001 
3147 -9221.5914 
3148 -9221.6000 
3149 -9221.6002 
3150 -9221.6002 
3151 -9221.6002 
3152 -9221.6002 
3153 -9221.3096 
3154 -9222.1764 
3155 -9222.1682 
3156 -9222.1763 
3157 -9222.1764 
3158 -9222.1764 
3159 -9222.1764 
3160 -9221.8097 
3161 -9222.7299 
3162 -9222.7216 
3163 -9222.7299 
3164 -9222.2521 
3165 -9223.2489 
3166 -9223.2396 
3167 -9223.2487 
3168 -9223.2488 
3169 -9223.2489 
3170 -9222.7069 
3171 -9223.7583 
3172 -9223.7492 
3173 -9223.7585 
3174 -9223.7584 
3175 -9223.7585 
3176 -9223.0459 
3177 -9224.2259 
3178 -9224.2149 
3179 -9224.2261 
3180 -9224.2261 
3181 -9223.2895 
3182 -9224.6525 
3183 -9224.6403 
3184 -9224.6526 
3185 -9224.6527 
3186 -9224.6527 
3187 -9223.9505 
3188 -9225.1084 
3189 -9225.0979 
3190 -9225.1083 
3191 -9225.1083 
3192 -9225.1084 
3193 -9224.3327 
3194 -9225.5506 
3195 -9225.5398 
3196 -9225.5508 
3197 -9225.5508 
3198 -9225.5508 
3199 -9225.5508 
3200 -9224.6315 
3201 -9225.9619 
3202 -9225.9495 
3203 -9225.9620 
3204 -9225.9618 
3205 -9225.9620 
3206 -9225.1860 
3207 -9226.3835 
3208 -9226.3719 
3209 -9226.3833 
3210 -9226.3834 
3211 -9226.3835 
3212 -9225.7785 
3213 -9226.8354 
3214 -9226.8251 
3215 -9226.8350 
3216 -9226.8354 
3217 -9226.8354 
3218 -9226.8354 
3219 -9226.8354 
3220 -9226.0097 
3221 -9227.2503 
3222 -9227.2385 
3223 -9227.2500 
3224 -9227.2501 
3225 -9227.2503 
3226 -9226.4898 
3227 -9227.6729 
3228 -9227.6619 
3229 -9227.6731 
3230 -9227.6730 
3231 -9227.6731 
3232 -9227.0547 
3233 -9228.1044 
3234 -9228.0944 
3235 -9228.1042 
3236 -9228.1043 
3237 -9228.1044 
3238 -9227.4011 
3239 -9228.5315 
3240 -9228.5209 
3241 -9228.5316 
3242 -9228.5316 
3243 -9228.5316 
3244 -9227.6553 
3245 -9228.9255 
3246 -9227.9388 
3247 -9229.3170 
3248 -9229.3037 
3249 -9229.3171 
3250 -9229.3170 
3251 -9229.3171 
3252 -9228.1441 
3253 -9229.6792 
3254 -9229.6649 
3255 -9229.6793 
3256 -9229.6791 
3257 -9229.6793 
3258 -9228.4583 
3259 -9230.0356 
3260 -9230.0198 
3261 -9230.0354 
3262 -9230.0355 
3263 -9228.8112 
3264 -9230.4000 
3265 -9229.0915 
3266 -9230.7609 
3267 -9230.7446 
3268 -9230.7607 
3269 -9230.7609 
3270 -9230.7609 
3271 -9229.3074 
3272 -9231.1116 
3273 -9231.0945 
3274 -9231.1115 
3275 -9231.1116 
3276 -9229.7394 
3277 -9231.4693 
3278 -9231.4517 
3279 -9231.4692 
3280 -9231.4691 
3281 -9231.4693 
3282 -9230.1778 
3283 -9231.8371 
3284 -9231.8207 
3285 -9231.8369 
3286 -9231.8371 
3287 -9230.5114 
3288 -9232.1987 
3289 -9232.1817 
3290 -9232.1985 
3291 -9232.1986 
3292 -9230.7492 
3293 -9232.5524 
3294 -9232.5342 
3295 -9232.5523 
3296 -9232.5524 
3297 -9232.5524 
3298 -9232.5524 
3299 -9231.4822 
3300 -9232.9442 
3301 -9232.9297 
3302 -9232.9440 
3303 -9232.9442 
3304 -9231.4399 
3305 -9233.2952 
3306 -9231.8950 
3307 -9233.6606 
3308 -9232.3544 
3309 -9234.0353 
3310 -9234.0185 
3311 -9234.0352 
3312 -9234.0351 
3313 -9232.4579 
3314 -9234.3903 
3315 -9234.3716 
3316 -9234.3903 
3317 -9234.3903 
3318 -9234.3903 
3319 -9232.9791 
3320 -9234.7563 
3321 -9234.7390 
3322 -9234.7559 
3323 -9234.7563 
3324 -9234.7563 
3325 -9232.7712 
3326 -9235.0852 
3327 -9235.0628 
3328 -9235.0848 
3329 -9235.0852 
3330 -9235.0852 
3331 -9233.3787 
3332 -9235.4477 
3333 -9235.4292 
3334 -9235.4479 
3335 -9235.4480 
3336 -9235.4480 
3337 -9235.4480 
3338 -9235.4480 
3339 -9233.6663 
3340 -9235.8055 
3341 -9235.7842 
3342 -9235.8055 
3343 -9233.7886 
3344 -9236.1381 
3345 -9236.1159 
3346 -9236.1378 
3347 -9236.1380 
3348 -9236.1381 
3349 -9234.2114 
3350 -9236.4793 
3351 -9236.4575 
3352 -9236.4791 
3353 -9236.4793 
3354 -9234.4975 
3355 -9236.8081 
3356 -9236.7858 
3357 -9236.8084 
3358 -9236.8084 
3359 -9236.8085 
3360 -9236.8085 
3361 -9236.8085 
3362 -9235.0036 
3363 -9237.1307 
3364 -9237.1103 
3365 -9237.1306 
3366 -9237.1307 
3367 -9237.1308 
3368 -9235.3769 
3369 -9237.4481 
3370 -9237.4275 
3371 -9237.4482 
3372 -9237.4481 
3373 -9237.4482 
3374 -9235.8114 
3375 -9237.7532 
3376 -9237.7341 
3377 -9237.7531 
3378 -9237.7532 
3379 -9236.4200 
3380 -9238.0803 
3381 -9238.0642 
3382 -9238.0804 
3383 -9238.0806 
3384 -9238.0805 
3385 -9238.0806 
3386 -9236.7625 
3387 -9238.3939 
3388 -9238.3797 
3389 -9238.3940 
3390 -9238.3939 
3391 -9238.3940 
3392 -9237.1206 
3393 -9238.6968 
3394 -9238.6828 
3395 -9238.6968 
3396 -9237.7782 
3397 -9239.0220 
3398 -9239.0097 
3399 -9239.0222 
3400 -9239.0222 
3401 -9239.0223 
3402 -9239.0224 
3403 -9239.0223 
3404 -9239.0224 
3405 -9033.8781 
3406 -9238.6787 
3407 -9239.4249 
3408 -9190.2736 
3409 -9240.3597 
3410 -9197.9239 
3411 -9241.5499 
3412 -9241.1228 
3413 -9241.5465 
3414 -9241.5499 
3415 -9241.5499 
3416 -9241.5499 
3417 -9199.5558 
3418 -9242.5612 
3419 -9242.1341 
3420 -9242.5569 
3421 -9242.5611 
3422 -9242.5612 
3423 -9204.2734 
3424 -9243.4619 
3425 -9243.4529 
3426 -9243.4619 
3427 -9243.4618 
3428 -9243.4619 
3429 -9205.0536 
3430 -9244.2003 
3431 -9211.5226 
3432 -9244.8875 
3433 -9244.5589 
3434 -9244.8847 
3435 -9244.8875 
3436 -9214.4813 
3437 -9245.5252 
3438 -9245.2161 
3439 -9245.5224 
3440 -9245.5252 
3441 -9245.5253 
3442 -9216.8747 
3443 -9246.1365 
3444 -9246.1306 
3445 -9246.1366 
3446 -9246.1365 
3447 -9246.1366 
3448 -9219.3204 
3449 -9246.7233 
3450 -9246.4523 
3451 -9246.7210 
3452 -9246.7233 
3453 -9216.1633 
3454 -9247.2035 
3455 -9246.8988 
3456 -9247.2012 
3457 -9247.2037 
3458 -9247.2037 
3459 -9247.2035 
3460 -9247.2037 
3461 -9214.5886 
3462 -9247.6430 
3463 -9247.3148 
3464 -9247.6399 
3465 -9247.6431 
3466 -9247.6431 
3467 -9247.6431 
3468 -9247.6431 
3469 -9216.1039 
3470 -9248.0618 
3471 -9217.8235 
3472 -9248.4245 
3473 -9248.4213 
3474 -9248.4246 
3475 -9248.4246 
3476 -9248.4246 
3477 -9248.4246 
3478 -9224.4215 
3479 -9248.7913 
3480 -9248.5519 
3481 -9248.7889 
3482 -9248.7914 
3483 -9248.7914 
3484 -9248.7914 
3485 -9248.7914 
3486 -9230.0717 
3487 -9249.1682 
3488 -9248.9788 
3489 -9249.1665 
3490 -9249.1681 
3491 -9249.1682 
3492 -9249.1682 
3493 -9233.2216 
3494 -9249.5460 
3495 -9234.7359 
3496 -9249.9012 
3497 -9249.7507 
3498 -9249.8999 
3499 -9249.9012 
3500 -9249.9012 
3501 -9249.9012 
3502 -9249.9012 
3503 -9236.5852 
3504 -9250.2459 
3505 -9250.1111 
3506 -9250.2448 
3507 -9250.2459 
3508 -9238.9543 
3509 -9250.5999 
3510 -9239.2306 
3511 -9250.9269 
3512 -9238.9674 
3513 -9251.2255 
3514 -9251.1043 
3515 -9251.2244 
3516 -9251.2254 
3517 -9251.2254 
3518 -9251.2255 
3519 -9241.1991 
3520 -9251.5446 
3521 -9251.4426 
3522 -9251.5436 
3523 -9251.5446 
3524 -9251.5447 
3525 -9251.5446 
3526 -9251.5447 
3527 -9242.7872 
3528 -9251.8776 
3529 -9251.7873 
3530 -9251.8768 
3531 -9251.8776 
3532 -9251.8776 
3533 -9242.8303 
3534 -9252.1902 
3535 -9244.0640 
3536 -9252.5215 
3537 -9252.4377 
3538 -9252.5211 
3539 -9252.5215 
3540 -9252.5215 
3541 -9252.5215 
3542 -9244.0474 
3543 -9252.8348 
3544 -9252.7478 
3545 -9252.8340 
3546 -9252.8348 
3547 -9252.8348 
3548 -9252.8348 
3549 -9245.9068 
3550 -9253.1547 
3551 -9246.4314 
3552 -9253.4367 
3553 -9253.4336 
3554 -9253.4366 
3555 -9253.4366 
3556 -9253.4367 
3557 -9246.8464 
3558 -9253.6875 
3559 -9253.6193 
3560 -9253.6868 
3561 -9253.6875 
3562 -9253.6876 
3563 -9253.6876 
3564 -9253.6876 
3565 -9247.8395 
3566 -9253.9281 
3567 -9249.7602 
3568 -9254.2012 
3569 -9250.2365 
3570 -9254.4604 
3571 -9254.4194 
3572 -9254.4600 
3573 -9254.4604 
3574 -9254.4604 
3575 -9254.4604 
3576 -9250.6721 
3577 -9254.7030 
3578 -9251.5428 
3579 -9254.9445 
3580 -9252.3531 
3581 -9255.1851 
3582 -9255.1825 
3583 -9255.1850 
3584 -9255.1850 
3585 -9255.1851 
3586 -9253.3944 
3587 -9255.4446 
3588 -9255.4255 
3589 -9255.4448 
3590 -9255.4450 
3591 -9255.4450 
3592 -9255.4450 
3593 -9255.4446 
3594 -9255.4450 
3595 -9253.8379 
3596 -9255.6962 
3597 -9254.0909 
3598 -9255.9345 
3599 -9255.9167 
3600 -9255.9344 
3601 -9255.9345 
3602 -9255.9345 
3603 -9255.9345 
3604 -9254.6098 
3605 -9256.1771 
3606 -9255.3343 
3607 -9256.4504 
3608 -9255.8121 
3609 -9256.7285 
3610 -9256.7196 
3611 -9256.7283 
3612 -9256.7284 
3613 -9256.3486 
3614 -9257.0260 
3615 -9257.0191 
3616 -9257.0262 
3617 -9257.0260 
3618 -9257.0262 
3619 -9256.7160 
3620 -9257.3142 
3621 -9257.3086 
3622 -9257.3141 
3623 -9257.3141 
3624 -9257.3142 
3625 -9257.1912 
3626 -9257.6343 
3627 -9257.6306 
3628 -9257.6346 
3629 -9257.6346 
3630 -9257.6346 
3631 -9257.6345 
3632 -9257.6346 
3633 -9257.2544 
3634 -9257.8988 
3635 -9257.8928 
3636 -9257.8990 
3637 -9257.8990 
3638 -9257.8990 
3639 -9257.8990 
3640 -9257.8990 
3641 -9257.5172 
3642 -9258.1577 
3643 -9258.1514 
3644 -9258.1574 
3645 -9258.1577 
3646 -9258.1577 
3647 -9257.7826 
3648 -9258.4194 
3649 -9258.4140 
3650 -9258.4193 
3651 -9258.4195 
3652 -9258.4195 
3653 -9258.4195 
3654 -9257.9509 
3655 -9258.6669 
3656 -9258.6608 
3657 -9258.6669 
3658 -9258.6669 
3659 -9257.8540 
3660 -9258.8788 
3661 -9258.8698 
3662 -9258.8791 
3663 -9258.8792 
3664 -9258.8792 
3665 -9258.8792 
3666 -9258.8792 
3667 -9258.0542 
3668 -9259.0977 
3669 -9259.0889 
3670 -9259.0978 
3671 -9259.0978 
3672 -9259.0979 
3673 -9259.0978 
3674 -9259.0979 
3675 -9258.1404 
3676 -9259.3242 
3677 -9259.3124 
3678 -9259.3239 
3679 -9259.3242 
3680 -9259.3240 
3681 -9259.3242 
3682 -9257.6642 
3683 -9259.5237 
3684 -9259.5075 
3685 -9259.5237 
3686 -9259.5238 
3687 -9259.5237 
3688 -9258.2943 
3689 -9259.7347 
3690 -9259.7211 
3691 -9259.7347 
3692 -9259.7347 
3693 -9259.7347 
3694 -9259.7347 
3695 -9258.9223 
3696 -9259.9662 
3697 -9259.9568 
3698 -9259.9660 
3699 -9259.9662 
3700 -9259.9662 
3701 -9259.2739 
3702 -9260.1988 
3703 -9260.1907 
3704 -9260.1988 
3705 -9260.1990 
3706 -9260.1989 
3707 -9260.1990 
3708 -9259.4413 
3709 -9260.4136 
3710 -9260.4041 
3711 -9260.4135 
3712 -9260.4136 
3713 -9260.4136 
3714 -9259.6226 
3715 -9260.6161 
3716 -9260.6066 
3717 -9260.6159 
3718 -9260.6161 
3719 -9260.6161 
3720 -9259.7043 
3721 -9260.8068 
3722 -9260.7967 
3723 -9260.8069 
3724 -9260.8068 
3725 -9260.8069 
3726 -9259.9758 
3727 -9260.9960 
3728 -9260.9857 
3729 -9260.9959 
3730 -9260.9960 
3731 -9259.8701 
3732 -9261.1649 
3733 -9261.1520 
3734 -9261.1651 
3735 -9261.1649 
3736 -9261.1651 
3737 -9259.8912 
3738 -9261.3173 
3739 -9261.3028 
3740 -9261.3171 
3741 -9261.3172 
3742 -9261.3173 
3743 -9261.3172 
3744 -9261.3173 
3745 -9260.0954 
3746 -9261.4784 
3747 -9260.6742 
3748 -9261.6754 
3749 -9260.5075 
3750 -9261.8454 
3751 -9260.5130 
3752 -9262.0096 
3753 -9261.9947 
3754 -9262.0095 
3755 -9262.0095 
3756 -9260.7026 
3757 -9262.1779 
3758 -9262.1628 
3759 -9262.1778 
3760 -9262.1779 
3761 -9262.1779 
3762 -9262.1779 
3763 -9260.9094 
3764 -9262.3562 
3765 -9262.3426 
3766 -9262.3564 
3767 -9262.3564 
3768 -9262.3564 
3769 -9262.3564 
3770 -9262.3564 
3771 -9261.0337 
3772 -9262.5317 
3773 -9262.5174 
3774 -9262.5316 
3775 -9262.5318 
3776 -9261.0325 
3777 -9262.7041 
3778 -9262.6873 
3779 -9262.7037 
3780 -9262.7040 
3781 -9261.0109 
3782 -9262.8613 
3783 -9262.8418 
3784 -9262.8609 
3785 -9262.8613 
3786 -9262.8613 
3787 -9262.8613 
3788 -9261.3131 
3789 -9263.0153 
3790 -9262.9983 
3791 -9263.0151 
3792 -9263.0153 
3793 -9263.0153 
3794 -9263.0153 
3795 -9263.0153 
3796 -9261.8297 
3797 -9263.1863 
3798 -9263.1728 
3799 -9263.1863 
3800 -9263.1863 
3801 -9263.1863 
3802 -9263.1863 
3803 -9262.3285 
3804 -9263.3724 
3805 -9263.3619 
3806 -9263.3721 
3807 -9263.3724 
3808 -9263.3724 
3809 -9263.3724 
3810 -9262.6080 
3811 -9263.5638 
3812 -9263.5549 
3813 -9263.5636 
3814 -9263.5638 
3815 -9263.5638 
3816 -9263.5638 
3817 -9262.6383 
3818 -9263.7337 
3819 -9263.7232 
3820 -9263.7336 
3821 -9263.7338 
3822 -9263.7338 
3823 -9262.7537 
3824 -9263.8939 
3825 -9263.8830 
3826 -9263.8937 
3827 -9263.8939 
3828 -9263.8939 
3829 -9263.8939 
3830 -9263.8939 
3831 -9263.0751 
3832 -9264.0648 
3833 -9264.0561 
3834 -9264.0649 
3835 -9264.0650 
3836 -9264.0650 
3837 -9264.0650 
3838 -9263.8779 
3839 -9264.3083 
3840 -9264.3048 
3841 -9264.3081 
3842 -9264.3083 
3843 -9264.3084 
3844 -9264.3081 
3845 -9264.3084 
3846 -9263.5920 
3847 -9264.4832 
3848 -9264.4751 
3849 -9264.4828 
3850 -9264.4832 
3851 -9264.4832 
3852 -9263.3819 
3853 -9264.6205 
3854 -9264.6085 
3855 -9264.6203 
3856 -9264.6205 
3857 -9264.6205 
3858 -9263.6922 
3859 -9264.7633 
3860 -9264.7526 
3861 -9264.7631 
3862 -9264.7633 
3863 -9264.7633 
3864 -9264.0872 
3865 -9264.9239 
3866 -9264.9162 
3867 -9264.9238 
3868 -9264.9240 
3869 -9264.9239 
3870 -9264.9240 
3871 -9264.3062 
3872 -9265.0865 
3873 -9265.0792 
3874 -9265.0864 
3875 -9265.0865 
3876 -9265.0865 
3877 -9264.3100 
3878 -9265.2293 
3879 -9264.5070 
3880 -9265.3739 
3881 -9265.3654 
3882 -9265.3741 
3883 -9265.3740 
3884 -9265.3741 
3885 -9264.7341 
3886 -9265.5168 
3887 -9265.5094 
3888 -9265.5169 
3889 -9265.5170 
3890 -9265.5169 
3891 -9265.5170 
3892 -9264.8091 
3893 -9265.6562 
3894 -9265.1054 
3895 -9265.8086 
3896 -9265.8066 
3897 -9265.8086 
3898 -9265.8086 
3899 -9265.3231 
3900 -9265.9677 
3901 -9265.9609 
3902 -9265.9679 
3903 -9265.9679 
3904 -9265.9679 
3905 -9265.5691 
3906 -9266.1327 
